번호,저자,연도,제목,학술지명,권호,단계,비고
1,朴性姬,2015,청동기시대 취락의 공간적 분포와 지역권역,고고학,14권 1호,2,
2,이홍종,2015,한성 백제기 도성권의 지형경관,고고학,14권 1호,4,
3,황재훈,2015,"청동기시대 전기 편년 연구 검토 -형식 편년과 유형론, 그리고 방사성탄소연대-",고고학,14권 1호,2,
4,양혜민,2015,중서부지역 청동기시대 전기 이중구연토기의 공간적 분포양상,고고학,14권 2호,4,
5,황재훈,2015,서북한지역 지석묘 연구 검토 -형식 및 편년을 중심으로-,고고학,14권 2호,3,
6,김은경,2015,신라고분 출토 철부(鐵釜)의 부장과 의의,영남고고학,71호,4,
7,이창희,2015,勒島交易論,영남고고학,73호,4,
8,공봉석,2015,신라ㆍ가야 취락의 분화와 전개,영남고고학,73호,3,
9,이동규,2015,고구려 횡혈식석실묘의 지역성과 위계 연구,중앙고고연구,16호,2,
10,최영민,2015,고대 한반도 중부지역 초강정련 기술에 대한 고찰,중앙고고연구,18호,4,
11,박병욱,2015,紡錘車 분석을 통한 청동기시대 호서지역 製絲術 변화,한국고고학보,94집,2,
12,원해선,2015,유공광구호의 등장과 발전과정,한국고고학보,94집,3,
13,김환희,2015,백제 사비기 인장와의 변천과 제작체계,한국고고학보,94집,4,
14,"이홍종, 石諾",2015,중국 선진시대 산동·강소지역의 농경,한국고고학보,95집,4,
15,김재윤,2015,평저토기문화권 동부지역의 6500~6000년 전 신석기문화 비교고찰,한국고고학보,96집,4,
16,이승연,2015,신라말~고려시대 선종사원의 배치변화에 관한 연구,한국고고학보,96집,4,
17,이명훈,2015,松菊里型 墓制의 檢討,한국고고학보,97집,1,지면 한계상 보고서 생략
18,이택구,2015,전북지역 분구묘의 제 속성 비교 검토,한국고고학보,97집,4,
19,"신지영, 최현구, 이준정",2015,"식생활 복원을 통해 본 조선시대 중.후기 사회경제사의 일면",한국고고학보,97집,4,
20,복민영,2015,한국 남서부지역 출토 주먹도끼 연구,호남고고학보,49권,3,
21,이기성,2015,"무문토기시대 타제석기 시론(試論) -""타제 인기(刃器)"" 기종 설정을 중심으로-",호남고고학보,49권,4,
22,이희진,2015,주거지 내부공간 이용상 연구와 토양분석 -천안 백석동 고재미골 유적 세장방형 주거지의 분석사례-,호남고고학보,50권,4,
23,황재훈,2015,14C연대 분석을 통해 본 청동기시대 전기 편년 시론,호남고고학보,50권,2,
24,송종열,2015,만경강유역 점토대토기문화의 정착 과정,호남고고학보,50권,3,
25,조진선,2015,연구보고 : 완주 갈동 1호 토광묘 출토 동검·동과 거푸집의 석질 재고,호남고고학보,50권,2,
26,장지현,2015,호남지역 점토대토기문화의 전개양상과 특징 -생활유적을 중심으로-,호남고고학보,51권,3,
27,朴朴煐,2015,湖西地域松菊里型墳墓의 地域性硏究,호서고고학,32집,3,
28,김종일,2015,유럽 선사시대 개인의 정체성 형성과 젠더,호서고고학,32집,3,
29,박중국,2016,중부지역 쪽구들 문화의 계통과 전개 -원삼국~백제 한성기를 중심으로-,고고학,15권 1호,3,
30,정수옥,2016,漢城期 百濟 中央地域 土器 生産 技術의 變遷 樣相,고고학,15권 2호,4,
31,박경신,2016,중부지역 원삼국시대 외줄구들의 편년과 전개양상,고고학,15권 3호,3,
32,"한지선, 김태우, 정낙현, 곽병문, 이은우",2016,한성기 백제 송풍관 연구 -곡관형 송풍관을 중심으로-,고고학,15권 3호,4,
33,이원태,2016,영남지방에서 격자문 전기 와질토기의 등장과 전개,영남고고학,74호,3,
34,박영협,2016,경산 옥산동 토기가마의 조업 단계별 구조와 생산량 변화,영남고고학,74호,2,지면 한계상 보고서 생략
35,우명하,2016,영남지역 묘역지석묘 축조사회의 전개,영남고고학,75호,2,
36,정효은,2016,경남서부지역 삼국시대 생활용 토기의 변천과 의미,영남고고학,75호,2,
37,박준영,2016,한국 고대 유리구슬의 특징과 전개양상,중앙고고연구,19호,4,
38,박병욱,2016,청동기시대 북한지역 방추차의 파급 양상,중앙고고연구,21호,2,
39,이상규,2016,중서부지역 신석기시대 어로에 관한 검토,한국고고학보,100집,2,
40,"김장석, 김준규",2016,방사성탄소연대로 본 원삼국시대-삼국시대 토기편년,한국고고학보,100집,1,자료의 크기로 인해 추후 온라인으로 공개하고자 하였으나 행정적 문제로 인해 공유하지 못함
41,박형열,2016,"경주 덕천리유적 목곽묘단계의 시, 공간적 특징으로 본 집단과 계층",한국고고학보,100집,3,
42,박준영,2016,한국 고대 유리구슬의 생산과 유통에 나타난 정치사회적 맥락,한국고고학보,100집,3,
